link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://museum.wales//stfagans/whatson/12450/Wales-isour-home/,Wales Is...Our Home | Museum Wales,12 November 2024 – 6 September 2026,Tue 12 Nov 2024 – Sun 06 Sep,,2024-11-12,2026-09-06,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,exhibition,Wales is home to people from all over the world. There have been Chinese communities here since at le. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-598,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/paddington-visits-cardiff-castle/,Paddington Visits Cardiff Castle,19                         Nov                         2024                         -                         30                         Sep                         2026,Tue 19 Nov 2024 - Wed 30 Sep,,2024-11-19,2026-09-30,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,"EVENT INFO. ..                                     We're so excited that Paddington has arrived at Cardiff Castle as part of a UK and Ireland wide trail of 23 bear-y special statues, celebrating the release of the new film PADDINGTON IN PERU. Paddington is a friendly bear and will need lots of company, so why not step into Mr. Gruber's shoes and sit down for a chat, don't forget to take a selfie.",Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,-591,03 Jul 2026 09:17
https://museum.wales//roman/whatson/12831/Animals-of-the-Gods/,Animals Of The Gods | Museum Wales,27 November 2025 – 25 July 2026,Thu 27 Nov 2025 – Sat 25 Jul,,2025-11-27,2026-07-25,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,exhibition,Many Roman Gods and Goddesses have an animal to represent them.  Through the use of objects and . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-218,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12817/Women-and-Sport-Wales/,Women And Sport: Wales | Museum Wales,27 November 2025 – 27 November 2026,Thu 27 Nov 2025 – Fri 27 Nov,,2025-11-27,2026-11-27,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,exhibition,This exhibition in the Life is. .. gallery celebrates the incredible feats of Welsh women in the field. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-218,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/11787/Wales-is-remembering-Terrence-Higgins/,Wales Is... Remembering Terrence Higgins | Museum Wales,29 January–4 August 2026,Thu 29 Jan – Tue 04 Aug,,2026-01-29,2026-08-04,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,exhibition,"Born in Pembrokeshire in 1945, Terrence Higgins was one of the first people in the UK to die of an A. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-155,03 Jul 2026 09:17
https://www.visitthevale.com/events/the-other-bennet-sister-exhibition-at-dyffryn-gardens,The Other Bennet Sister Exhibition At Dyffryn Gardens,"April 3, 2026/August 31, 2026",Fri 03 Apr - Mon 31 Aug,,2026-04-03,2026-08-31,,"Dyffryn Gardens, CF5 6SU",St. Nicholas,Dyffryn Gardens,CF5 6SU,Vale of Glamorgan,vog,Dyffryn Gardens  CF5 6SU,exhibition,"The BBC Drama - The Other Bennet Sister exhibition, has arrived at Dyffryn House, featuring the beautiful costumes and accessories worn by the cast. You're invited to experience The Other Bennet Sister beyond the screen at Dyffryn Gardens, as the house is opens its doors to a very special exhibition celebrating the incredible costumes created by Siân Jenkins. Discover a stunning display of...",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,-91,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12938/Y-Mr-a-Ni/,Y Môr A Ni | Museum Wales,6 May 2026 – 6 May 2027,Wed 06 May – Thu 06 May 2027,,2026-05-06,2027-05-06,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Y Môr a Ni (The Sea and Us) is a brand new art installation commissioned as part of the redeve. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-58,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12923/Ffasiwn/,Ffasiwn | Museum Wales,23 May 2026 – 4 April 2027,Sat 23 May – Sun 04 Apr 2027,,2026-05-23,2027-04-04,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,exhibition,"Our latest exhibition Ffasiwn is a socially engaged, anti-fashion photography project shaped through long-term collaboration.",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-41,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/11881/Come-to-Sing/,Come To Sing! | Museum Wales,"16, 30 June &  14 July 2026,                     11am - 12pm","16, 30 Jun & 14 Jul",,2026-06-16,2026-07-14,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Join us to learn simple Welsh in a supportive environment and have a good old sing-song at the same . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-17,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12863/Waterfront-Wildings/,Waterfront Wildings | Museum Wales,"24 June, 8 July, 9 &  30 September 2026,                     10.30am - 12pm","24 Jun, 8 Jul, 9 & 30 Sep",,2026-06-24,2026-09-30,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Welcome Wildings to the Waterfront! This morning is for pre-school aged children and their families t. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-9,03 Jul 2026 09:17
https://www.visitthevale.com/events/glamorgan-history-walks,Glamorgan History Walks,"June 25, 2026/July 25, 2026",Thu 25 Jun - Sat 25 Jul,,2026-06-25,2026-07-25,,,check event for location info,Vale of Glamorgan,CF61,Vale of Glamorgan,vog,Vale of Glamorgan CF61,event,The Glamorgan History Walks are back for 2026. Join us for any of our 28 award winning guided walks around places of historic interest throughout Glamorgan from May to August 2026.,Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,-8,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12967/Tides-of-Treasure/,Tides Of Treasure | Museum Wales,26 June 2026 – 26 June 2027,Fri 26 Jun – Sat 26 Jun 2027,,2026-06-26,2027-06-26,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,exhibition,A display of 16th Century treasure from the wreck of the merchant vessel Ann Francis is on public di. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,-7,03 Jul 2026 09:17
